No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
2617	6082	157.3379	0.0000	0.1285	0.0031	0.7901	0.1076	0.0000	0.0000
2618	6083	162.6916	899.8763	0.1258	0.0038	0.9151	0.0421	0.0000	0.0000
2619	6086	158.9141	161.0685	0.1468	0.0083	0.9979	0.4916	26.9697	22.9451
2620	6091	151.5401	153.8069	0.1427	0.0035	0.9929	0.0743	20.6490	28.5782
2621	6096	169.3288	171.2423	0.2820	0.0186	2.0357	0.8193	22.1355	28.7648
2622	6097	158.5176	160.4841	0.2227	0.0139	1.4675	0.6182	27.9209	24.0045
2623	6099	169.9521	172.1533	0.2569	0.0071	1.7791	0.2304	28.8821	25.1325
2624	6104	169.0377	223.9545	0.3040	0.0025	2.1733	0.0504	29.6118	27.7174
2625	6106	169.9995	615.0573	0.2212	0.0040	1.2759	0.0235	0.0000	0.0000
2626	6107	168.8130	170.9136	0.2530	0.0071	1.6567	0.2588	0.0000	0.0000
2627	6108	166.4498	168.6751	0.1962	0.0049	1.3391	0.2494	28.5061	29.9669
2628	6109	162.2168	164.5187	0.1693	0.0135	1.0964	0.8864	0.0000	0.0000
2629	6110	162.7345	164.7974	0.2510	0.0187	1.7571	1.2533	0.0000	0.0000
2630	6115	161.6985	431.9510	0.1661	0.0025	1.0600	0.0415	35.0389	30.1143
2631	6122	168.0916	0.0000	0.2643	0.0025	1.8808	0.1548	27.2183	31.0727
2632	6126	164.5576	166.6527	0.1569	0.0096	1.0465	0.4668	25.4331	25.9552
2633	6127	172.2379	250.0288	0.1197	0.0031	0.8609	0.0696	0.0000	0.0000
2634	6128	163.0751	895.9921	0.1924	0.0030	1.3024	0.0403	21.5597	24.5972
2635	6129	174.6899	176.8848	0.2251	0.0121	1.4531	0.8019	0.0000	0.0000
2636	6130	154.0355	820.5362	0.0870	0.0037	0.6355	0.0494	30.6404	24.3318
2637	6131	154.7694	156.6401	0.2304	0.0126	1.5999	0.6141	27.3417	26.9734
2638	6134	174.6260	176.6220	0.3263	0.0217	2.1960	1.3062	24.0732	28.2339
2639	6135	152.4261	55.0853	0.2514	0.0026	1.8652	0.0861	31.2249	27.2322
2640	6139	175.2345	177.5824	0.1201	0.0055	0.7842	0.1389	21.0663	25.5158
2641	6140	156.2940	140.5886	0.1941	0.0032	1.3163	0.0574	28.0453	31.0715
2642	6141	168.0424	170.0752	0.2918	0.0164	2.0899	0.8061	0.0000	0.0000
2643	6143	156.9257	158.9888	0.2055	0.0132	1.3830	0.6159	23.6189	24.8037
2644	6144	175.6272	177.6478	0.1199	0.0196	0.7548	1.0422	25.8741	26.7363
2645	6149	161.9101	163.9703	0.1881	0.0090	1.3061	0.4056	24.0871	23.8009
2646	6150	169.3415	171.3126	0.2035	0.0243	1.4007	1.4267	27.5236	24.5541
2647	6153	164.6388	166.6479	0.1906	0.0105	1.2140	0.6381	26.4048	22.0742
2648	6154	151.2220	153.1658	0.2437	0.0168	1.7465	1.0508	23.4222	29.0839
2649	6155	163.6266	165.4837	0.2050	0.0249	1.3731	1.7422	27.5963	26.9098
2650	6159	167.5775	169.4720	0.1658	0.0173	1.2432	0.9373	25.3315	26.0873
2651	6160	174.8987	515.4572	0.2480	0.0033	1.9758	0.0495	0.0000	0.0000
2652	6172	154.1362	152.9927	0.1156	0.0032	0.7779	0.1625	21.7174	24.7454
2653	6178	168.7769	171.5391	0.1489	0.0032	1.0406	0.0558	30.5859	19.0139
2654	6180	173.8312	650.6219	0.0901	0.0028	0.6011	0.0336	19.0398	22.6901
2655	6182	161.6289	163.7496	0.2607	0.0127	1.7312	0.5581	25.3264	25.7589
2656	6183	158.0901	159.9395	0.2225	0.0148	1.4242	0.8459	23.2857	25.3080
2657	6184	166.3734	168.1673	0.1616	0.0076	1.1219	0.3580	24.4338	30.5152
2658	6185	162.2956	164.2871	0.3752	0.0113	2.7666	0.6563	0.0000	0.0000
2659	6187	172.2959	174.2218	0.2460	0.0168	1.5999	1.1978	23.7381	26.8423
2660	6190	168.5832	551.1076	0.0815	0.0029	0.6174	0.0640	19.7135	23.6525
2661	6191	166.2053	282.4063	0.0831	0.0036	0.4874	0.0621	31.4477	21.6352
2662	6193	158.7891	160.7306	0.3115	0.0152	2.0204	0.9232	22.0397	30.2498
2663	6196	164.9404	69.6577	0.1008	0.0023	0.6965	0.0523	26.8430	34.8815
2664	6198	160.6480	162.5335	0.1513	0.0035	1.0587	0.1503	0.0000	0.0000
2665	6199	156.2864	209.7898	0.1629	0.0037	1.0494	0.0859	25.1989	32.4280
2666	6200	164.1786	166.1327	0.1645	0.0196	1.1474	1.0092	0.0000	0.0000
2667	6201	157.7202	159.5035	0.1771	0.0291	1.2565	1.8261	0.0000	0.0000
2668	6202	171.6111	173.8149	0.1792	0.0027	1.2982	0.1196	29.4877	26.9975
2669	6207	165.7107	368.9163	0.2383	0.0029	1.6248	0.0636	29.4857	28.6649
2670	6211	152.1101	953.2899	0.0784	0.0025	0.4816	0.0598	20.4176	35.2821
2671	6214	174.8939	571.5830	0.0714	0.0033	0.4230	0.0530	0.0000	0.0000
2672	6216	162.0986	164.1535	0.2329	0.0193	1.6753	1.2575	23.9872	29.4364
2673	6217	164.2754	165.8456	0.1594	0.0036	1.1151	0.1920	19.4242	27.2250
2674	6218	162.7683	164.6437	0.0781	0.0113	0.5840	0.5887	0.0000	0.0000
2675	6219	153.9396	156.0186	0.1095	0.0117	0.6939	0.8440	25.2424	21.5957
2676	6223	156.7322	156.9849	0.1395	0.0050	0.9350	0.1771	27.2609	30.8512
2677	6227	170.2035	885.8380	0.1860	0.0037	1.2589	0.1469	0.0000	0.0000
2678	6228	151.7024	153.7016	0.2616	0.0146	1.8987	0.8528	24.4510	26.3540
2679	6230	160.3084	162.3427	0.2014	0.0086	1.3465	0.4545	0.0000	0.0000
2680	6233	164.9850	166.9428	0.1152	0.0100	0.7832	0.5390	24.7516	22.9431
2681	6234	172.0085	312.9476	0.0816	0.0027	0.5276	0.0544	31.6185	25.4586
2682	6235	157.3223	159.3831	0.1396	0.0118	0.9248	0.6919	21.6581	28.7862
2683	6236	165.8290	231.6396	0.2016	0.0032	1.5109	0.0561	0.0000	0.0000
2684	6237	169.9914	172.1680	0.2999	0.0102	2.1506	0.3575	25.2168	27.1558
2685	6238	173.9853	176.0185	0.2253	0.0149	1.5876	0.6250	25.6271	28.6130
2686	6239	174.0410	175.9881	0.3217	0.0174	2.1739	0.8148	28.3050	28.1947
2687	6241	160.5305	174.6063	0.1626	0.0034	1.0227	0.0704	27.8997	34.2389
2688	6242	164.6987	166.9627	0.1937	0.0103	1.2496	0.5013	28.6801	25.4748
2689	6244	154.5310	156.9190	0.1563	0.0036	1.1001	0.0970	22.6813	22.1622
2690	6245	165.9730	168.0281	0.2631	0.0200	1.6768	0.9569	24.5877	26.9507
2691	6246	164.9666	167.0545	0.2222	0.0097	1.4216	0.4173	29.1734	26.7770
2692	6248	164.3258	129.7005	0.1644	0.0027	1.1244	0.0301	22.0664	21.3349
2693	6251	160.7540	162.7433	0.3531	0.0125	2.4815	0.7184	25.9098	30.1119
2694	6252	166.3187	169.2174	0.1028	0.0032	0.7205	0.0517	25.7462	21.7147
2695	6253	164.8516	188.1161	0.0708	0.0031	0.4840	0.0375	20.0553	24.2164
2696	6256	151.4343	153.4774	0.2109	0.0133	1.3763	0.6621	27.1747	23.3027
2697	6257	172.4899	330.7769	0.1600	0.0027	1.0130	0.0530	0.0000	0.0000
2698	6258	172.0235	271.1827	0.1104	0.0029	0.7278	0.0291	20.5022	30.7757
2699	6259	172.5095	174.4026	0.1436	0.0056	1.0110	0.1810	0.0000	0.0000
2700	6260	164.9801	18.8929	0.2020	0.0026	1.5031	0.0482	30.1635	28.0063
2701	6261	173.3152	175.3269	0.1252	0.0041	0.8500	0.1147	21.9217	23.4890
2702	6262	169.7436	171.7866	0.2881	0.0200	2.0608	1.2746	24.0182	26.8886
2703	6263	153.1180	155.1014	0.2739	0.0158	1.9669	0.8792	24.8489	30.7404
2704	6264	154.5299	0.0000	0.2492	0.0036	1.8083	0.0912	0.0000	0.0000
2705	6266	166.8054	924.7207	0.2738	0.0034	1.7603	0.1144	29.7895	30.5657
2706	6270	172.6809	174.4439	0.2993	0.0172	2.0647	1.1218	0.0000	0.0000
2707	6271	167.0010	487.9232	0.1274	0.0026	0.6924	0.0319	0.0000	0.0000
2708	6272	164.5911	166.4795	0.2105	0.0130	1.5057	0.7231	0.0000	0.0000
2709	6273	168.4973	170.4934	0.2361	0.0252	1.6145	1.3524	26.4836	28.6198
2710	6274	166.5835	877.9938	0.0737	0.0031	0.4849	0.0598	0.0000	0.0000
2711	6277	172.3442	174.3298	0.2355	0.0177	1.5955	0.9346	25.0289	26.8463
2712	6280	156.6321	158.5763	0.1400	0.0113	0.9968	0.5486	21.7983	29.4002
2713	6282	164.1807	850.4040	0.1927	0.0029	1.4334	0.0311	21.8166	32.0059
2714	6283	170.2927	172.6056	0.1790	0.0051	1.2925	0.1897	0.0000	0.0000
2715	6285	166.2743	168.1696	0.3199	0.0148	2.2345	1.0020	22.9699	26.5385
2716	6286	155.6877	157.8624	0.1842	0.0031	1.2897	0.0795	20.2952	28.8967
2717	6287	152.2157	154.5177	0.0720	0.0069	0.4654	0.2536	28.9397	26.9322
2718	6289	171.4799	0.0000	0.0927	0.0032	0.5635	0.0760	24.0836	19.7811
2719	6292	161.3905	690.6726	0.2088	0.0025	1.4484	0.0535	0.0000	0.0000
2720	6293	166.6261	0.0000	0.0815	0.0030	0.5321	0.0772	19.5885	36.6550
2721	6294	151.8399	366.5790	0.0890	0.0037	0.5621	0.0482	31.1682	30.1648
2722	6295	155.6555	157.1990	0.0705	0.0025	0.5011	0.0477	0.0000	0.0000
2723	6297	153.4034	155.3056	0.2751	0.0164	1.9873	0.8732	23.6038	28.1181
2724	6299	153.8322	70.8926	0.1182	0.0030	0.7468	0.0420	30.8063	28.3120
2725	6301	152.3432	376.1499	0.0860	0.0029	0.5467	0.0379	0.0000	0.0000
2726	6302	166.5734	168.7913	0.2414	0.0106	1.6423	0.3823	0.0000	0.0000
2727	6308	151.9699	701.9270	0.0871	0.0033	0.5357	0.0258	21.0167	32.3155
2728	6309	165.0062	560.5481	0.0709	0.0030	0.4607	0.0388	21.0611	31.4736
2729	6312	174.4526	179.0325	0.1426	0.0027	1.0055	0.0397	28.2012	32.3670
2730	6316	156.8539	158.9832	0.1821	0.0069	1.1452	0.1771	26.2343	29.5025
2731	6319	156.1581	384.2086	0.1607	0.0030	1.0087	0.0478	34.6365	16.7459
2732	6320	158.4091	160.4401	0.0877	0.0048	0.5826	0.2989	29.6488	22.4883
2733	6323	164.1393	166.0748	0.3410	0.0170	2.5395	0.9508	23.4403	29.0184
2734	6326	171.5311	0.0000	0.2681	0.0024	1.8751	0.0725	27.5410	31.6610
2735	6327	173.0961	702.7579	0.1144	0.0027	0.7171	0.0201	27.8480	32.6405
2736	6328	162.9686	164.8524	0.2255	0.0171	1.6450	1.0747	27.6296	27.0182
2737	6329	159.5111	161.4878	0.2455	0.0184	1.7492	0.9961	24.2027	28.8895
2738	6330	167.8560	169.9515	0.0692	0.0053	0.4588	0.3376	28.2657	24.2639
2739	6338	152.3283	153.0992	0.2162	0.0045	1.3796	0.1806	25.2889	32.4023
2740	6348	172.9290	174.8973	0.2395	0.0146	1.5413	0.9443	26.4246	23.0682
2741	6350	160.4650	460.3775	0.0914	0.0046	0.7028	0.0608	0.0000	0.0000
2742	6352	156.9243	895.9184	0.1233	0.0024	0.6969	0.0702	8.2613	25.6087
2743	6353	170.2709	162.4377	0.0707	0.0027	0.4825	0.0329	32.7653	24.1800
2744	6357	163.2516	164.8577	0.2444	0.0044	1.6688	0.2214	27.2096	29.3273
2745	6358	157.5793	159.5449	0.1913	0.0086	1.3703	0.4170	22.0900	28.0572
2746	6359	163.5397	165.0409	0.2943	0.0099	2.0605	0.5844	27.1473	27.5169
2747	6360	153.3317	594.4861	0.3006	0.0030	2.0408	0.0430	29.4150	30.4775
2748	6362	173.9043	586.8995	0.1387	0.0029	0.9212	0.0472	26.5210	32.6714
2749	6363	160.8384	162.8835	0.1831	0.0113	1.1504	0.6944	23.5226	30.5813
2750	6366	172.6119	174.5752	0.1962	0.0218	1.3260	1.1706	25.9979	23.7902
2751	6367	150.9493	408.6260	0.1299	0.0030	0.7553	0.0436	0.0000	0.0000
2752	6368	159.1421	161.0347	0.1608	0.0348	1.1288	1.7942	23.6048	30.1145
2753	6369	167.0682	0.0000	0.1015	0.0031	0.6544	0.1063	29.6686	29.8837
2754	6370	157.7755	0.0000	0.0840	0.0026	0.5448	0.0948	26.0160	33.7274
2755	6372	166.7122	168.7262	0.1497	0.0048	1.1870	0.1551	24.9139	18.6655
2756	6377	171.8979	173.8446	0.2989	0.0183	2.1522	0.9838	0.0000	0.0000
2757	6379	166.3436	0.0000	0.0783	0.0039	0.4484	0.0365	0.0000	0.0000
2758	6381	165.2176	0.0000	0.3418	0.0028	2.3152	0.0787	31.1965	27.0598
2759	6382	154.5933	156.6043	0.2497	0.0176	1.5488	0.9668	0.0000	0.0000
2760	6383	171.3305	0.0000	0.0692	0.0028	0.4361	0.0613	25.0045	35.2557
2761	6384	153.0612	155.0150	0.1536	0.0047	1.0279	0.2031	21.7484	30.7121
2762	6390	155.6313	157.7841	0.1399	0.0109	0.8913	0.5667	27.7878	23.2704
2763	6391	152.4441	827.4370	0.0888	0.0028	0.6858	0.0512	37.0087	27.4228
2764	6394	162.1146	0.0000	0.2048	0.0028	1.4336	0.0888	30.3273	29.2232
2765	6395	167.0304	169.0923	0.2847	0.0060	1.8231	0.2695	28.8680	28.5864
2766	6399	153.0074	712.7021	0.0779	0.0024	0.5887	0.0487	23.2944	35.1302
2767	6401	157.6210	159.5960	0.1496	0.0172	0.9453	0.9222	25.3287	29.9703
2768	6405	172.1160	174.0811	0.2212	0.0209	1.7789	1.1273	26.2012	25.2763
2769	6406	153.2214	155.2376	0.1291	0.0216	0.8794	1.3738	24.6811	25.3466
2770	6408	161.5462	163.6510	0.2934	0.0103	1.9770	0.5835	28.3892	26.8342
2771	6410	171.9758	854.2990	0.1072	0.0039	0.6985	0.0372	24.4506	20.3054
2772	6411	155.0386	156.9109	0.2037	0.0189	1.5601	0.9993	27.2774	27.6126
2773	6412	152.4356	0.0000	0.2273	0.0030	1.5848	0.0668	29.4777	28.1935
2774	6415	167.9476	68.0941	0.1974	0.0028	1.3913	0.0328	16.7668	19.0466
2775	6416	155.4407	157.4057	0.1795	0.0131	1.2688	0.6502	25.0259	23.8560
2776	6419	151.4217	153.2498	0.1078	0.0044	0.7271	0.2830	20.9978	22.4571
2777	6420	154.4445	153.7655	0.1719	0.0040	1.1994	0.1980	0.0000	0.0000
2778	6421	165.7956	344.2372	0.1962	0.0035	1.3797	0.0426	14.3348	28.0338
2779	6424	166.0298	167.9053	0.2022	0.0253	1.3839	1.3851	26.8613	27.1623
2780	6428	162.5962	164.6745	0.1428	0.0059	1.0063	0.1686	0.0000	0.0000
2781	6430	173.8730	175.7787	0.2402	0.0139	1.5564	0.8395	26.3166	27.4546
2782	6431	155.9185	861.0690	0.0707	0.0029	0.4335	0.0502	28.6507	33.4099
2783	6434	155.4251	157.4312	0.2482	0.0147	1.7964	0.9766	23.9177	25.5578
2784	6435	168.8763	0.0000	0.0807	0.0032	0.5420	0.1526	18.9633	27.6045
2785	6437	171.3725	173.3669	0.1049	0.0107	0.8219	0.5705	26.1928	22.8569
2786	6438	169.6170	171.4340	0.0792	0.0064	0.4409	0.2643	27.2798	22.4207
2787	6440	155.9069	0.0000	0.1263	0.0023	0.8146	0.0850	33.0777	26.4702
2788	6443	150.6788	152.5819	0.1725	0.0142	1.1824	0.8327	0.0000	0.0000
2789	6444	162.0418	790.6198	0.1436	0.0025	1.0055	0.0631	19.0202	31.9115
2790	6446	163.8844	204.1798	0.0959	0.0034	0.6498	0.1584	21.6566	32.1541
2791	6448	158.6603	281.3138	0.1589	0.0031	1.0398	0.0273	0.0000	0.0000
2792	6451	151.0838	152.9754	0.2203	0.0269	1.4892	1.5001	0.0000	0.0000
2793	6452	167.9502	0.0000	0.2275	0.0029	1.5312	0.0574	0.0000	0.0000
2794	6453	158.1965	160.2291	0.2363	0.0111	1.6558	0.5831	22.2908	29.1951
2795	6455	164.3044	632.5242	0.2082	0.0037	1.1948	0.0348	28.7228	26.3386
2796	6456	167.8906	485.5684	0.4000	0.0023	2.6686	0.0456	32.0353	16.7322
2797	6458	155.8992	158.0192	0.1108	0.0105	0.7185	0.4842	24.5537	31.1465
2798	6459	169.6513	172.0271	0.2016	0.0047	1.3724	0.1315	0.0000	0.0000
2799	6460	159.6760	161.4929	0.1101	0.0130	0.6163	0.8140	26.3520	21.6883
2800	6462	171.4350	173.4570	0.0873	0.0056	0.6221	0.2203	24.7580	21.3186
2801	6463	158.8295	160.9601	0.1888	0.0073	1.2046	0.4140	23.5572	27.5874
2802	6465	157.1591	159.2796	0.2708	0.0092	1.8641	0.4099	0.0000	0.0000
2803	6469	163.0392	186.5580	0.1086	0.0027	0.7273	0.0339	31.1136	28.0856
2804	6472	165.3272	28.4702	0.1374	0.0033	0.7638	0.0588	28.5662	31.0491
2805	6475	157.3705	554.6698	0.1055	0.0032	0.5976	0.0639	9.9879	27.5293
2806	6478	161.6729	163.6376	0.2068	0.0172	1.4622	1.0382	26.2069	28.6018
2807	6479	156.3979	158.4833	0.2248	0.0149	1.6628	0.7704	27.5956	27.0896
2808	6483	173.2610	788.3759	0.1041	0.0042	0.8077	0.0344	0.0000	0.0000
2809	6485	159.1260	161.1147	0.2673	0.0148	1.5396	1.0423	23.7427	26.1939
2810	6486	161.6426	163.5078	0.2361	0.0209	1.8025	1.3121	23.5316	24.7492
2811	6487	175.0452	736.7364	0.1788	0.0030	1.2160	0.0517	0.0000	0.0000
2812	6488	167.7111	170.0482	0.1677	0.0037	1.0622	0.1783	0.0000	0.0000
2813	6491	151.8492	153.9538	0.1915	0.0136	1.3018	0.6115	23.2322	25.6375
2814	6492	171.3409	173.3472	0.2918	0.0168	2.0207	0.7934	26.0704	25.7382
2815	6493	171.2630	170.9149	0.1006	0.0032	0.7436	0.1678	33.7525	22.2250
2816	6497	166.8624	169.0469	0.2793	0.0038	1.7649	0.1420	23.9455	24.7697
2817	6500	151.0881	153.5446	0.1828	0.0026	1.2498	0.0745	17.6167	25.6210
2818	6501	166.4424	168.9031	0.1783	0.0051	1.1255	0.1924	27.5675	20.0083
2819	6506	164.2548	166.1424	0.2569	0.0109	1.6825	0.6815	22.3045	27.3888
2820	6507	167.2250	169.3404	0.1903	0.0136	1.3919	0.6594	25.4647	25.7170
2821	6509	155.6634	157.7128	0.0809	0.0048	0.5227	0.1452	0.0000	0.0000
2822	6514	164.5433	970.2303	0.1921	0.0034	1.3663	0.0867	21.1300	26.6326
2823	6515	172.1540	0.0000	0.1228	0.0028	0.8251	0.0397	31.0214	27.9076
2824	6517	153.4010	59.3386	0.3268	0.0037	2.2397	0.1012	0.0000	0.0000
2825	6518	164.5334	0.0000	0.1484	0.0033	1.0567	0.0340	26.8344	32.5131
2826	6520	154.2632	137.6663	0.0916	0.0029	0.7005	0.0919	31.5236	28.1655
2827	6521	163.9136	331.2959	0.1978	0.0027	1.4940	0.0362	29.0952	25.3637
2828	6525	151.3116	920.7022	0.1333	0.0040	0.7726	0.0572	0.0000	0.0000
2829	6526	159.7500	0.0000	0.1049	0.0034	0.7268	0.0362	0.0000	0.0000
2830	6527	172.6396	597.9062	0.0747	0.0035	0.4642	0.0351	0.0000	0.0000
2831	6530	167.3707	169.5158	0.1784	0.0087	1.1382	0.2581	25.9315	30.6442
2832	6533	159.9067	515.0586	0.1684	0.0026	1.1709	0.0268	26.5479	31.2407
2833	6534	157.7186	159.8217	0.2167	0.0033	1.4414	0.0920	29.3435	28.6702
2834	6535	172.5601	47.3892	0.0719	0.0031	0.4803	0.0842	0.0000	0.0000
2835	6540	154.3843	156.4448	0.1992	0.0187	1.3909	1.2087	0.0000	0.0000
2836	6542	154.9634	0.0000	0.1530	0.0031	1.0008	0.0774	16.0548	30.4740
2837	6544	159.7148	0.0000	0.0783	0.0038	0.5185	0.1145	0.0000	0.0000
2838	6545	173.3102	279.9625	0.2856	0.0024	2.0354	0.0220	0.0000	0.0000
2839	6547	170.3949	172.3566	0.2196	0.0230	1.5197	1.2477	22.1738	27.8453
2840	6548	174.5372	176.6289	0.3803	0.0143	2.6578	0.7704	28.2642	25.8011
2841	6549	155.4687	157.4303	0.2277	0.0123	1.6500	0.6840	24.6838	24.6608
2842	6551	171.6081	781.1707	0.1158	0.0026	0.7229	0.0713	26.0939	33.3256
2843	6555	170.8643	172.8147	0.2154	0.0128	1.3822	0.6091	24.9312	25.3721
2844	6563	172.7351	72.1271	0.1119	0.0030	0.7223	0.0416	0.0000	0.0000
2845	6564	171.8410	173.9314	0.2055	0.0093	1.4541	0.3792	24.7991	24.7522
2846	6567	173.4533	0.0000	0.1178	0.0026	0.8814	0.1262	30.1061	30.8551
2847	6569	164.4199	267.5483	0.1578	0.0029	1.0344	0.0848	31.1859	29.7532
2848	6572	162.9527	164.6945	0.1763	0.0137	1.2272	0.9994	24.0283	29.5217
2849	6574	166.7981	168.6604	0.2762	0.0165	1.9465	0.8316	0.0000	0.0000
2850	6579	151.3220	153.3745	0.1967	0.0209	1.3637	1.1186	26.4299	27.1368
2851	6580	156.0692	158.1204	0.3693	0.0079	2.5927	0.4078	28.4595	24.8344
2852	6582	167.4566	169.2712	0.2252	0.0164	1.4081	0.8843	0.0000	0.0000
2853	6583	172.4712	174.4270	0.2293	0.0210	1.5454	1.5396	24.3747	24.8414
2854	6586	159.7114	464.1891	0.1790	0.0023	1.1403	0.0369	16.3459	30.8596
2855	6587	170.3745	0.0000	0.1925	0.0039	1.2786	0.0645	0.0000	0.0000
2856	6589	169.5478	148.5023	0.1691	0.0035	1.2080	0.0384	22.7757	33.2188
2857	6591	150.8547	55.4268	0.0746	0.0028	0.4825	0.0652	0.0000	0.0000
2858	6594	163.8626	0.0000	0.0680	0.0022	0.4423	0.0811	0.0000	0.0000
2859	6597	151.9129	153.7812	0.1626	0.0236	1.1244	1.5936	25.3025	29.3258
2860	6599	169.0716	171.1660	0.3434	0.0186	2.1956	1.1625	27.0614	24.3393
2861	6600	160.1693	0.0000	0.1720	0.0032	1.1860	0.0448	0.0000	0.0000
2862	6602	162.1230	0.0000	0.1381	0.0024	0.9740	0.0530	31.6861	28.3072
2863	6604	160.4998	162.6162	0.1197	0.0104	0.7614	0.5679	24.4313	22.7841
2864	6605	164.9445	166.9254	0.2256	0.0174	1.5999	1.0249	24.2987	29.1997
2865	6606	158.3959	643.9496	0.0835	0.0028	0.5489	0.0966	19.3684	36.0726
2866	6608	157.9033	159.9221	0.5990	0.0167	4.4496	1.0320	25.6555	25.2062
2867	6610	167.7597	211.6533	0.1976	0.0032	1.3435	0.0276	22.4545	25.3132
2868	6611	151.5298	153.4833	0.2455	0.0151	1.6168	0.7573	22.7643	28.7928
2869	6612	155.2676	878.2420	0.1957	0.0027	1.3043	0.0430	28.5487	37.9122
2870	6613	174.8318	702.9142	0.0922	0.0029	0.5974	0.0483	22.4367	22.5852
2871	6614	162.1349	872.9768	0.3098	0.0025	2.2899	0.0639	30.0364	30.5108
2872	6618	154.4944	864.2954	0.1477	0.0031	1.0275	0.0402	0.0000	0.0000
2873	6621	172.4637	717.3957	0.0849	0.0035	0.4849	0.0429	19.6436	27.4025
2874	6623	155.1494	653.1713	0.1759	0.0037	1.2477	0.0438	28.3945	30.1236
2875	6624	174.9844	177.1018	0.2841	0.0107	2.0388	0.5030	24.9000	26.7635
2876	6627	163.7999	0.0000	0.1821	0.0034	1.3752	0.0709	25.3583	38.4864
2877	6628	153.0936	155.2592	0.2067	0.0051	1.4393	0.1643	0.0000	0.0000
2878	6629	172.3530	20.6640	0.1514	0.0029	1.0983	0.0306	17.5330	26.9990
2879	6631	154.1543	0.0000	0.2042	0.0027	1.3920	0.0379	0.0000	0.0000
2880	6634	154.9724	156.7989	0.3136	0.0076	2.0872	0.3546	22.9941	26.1581
2881	6635	160.8695	162.9126	0.1746	0.0107	1.2378	0.4561	21.4233	30.3523
2882	6638	157.6156	360.3700	0.1929	0.0027	1.2363	0.0352	21.4357	40.4706
2883	6640	159.2512	259.9987	0.2112	0.0026	1.5532	0.0372	0.0000	0.0000
2884	6642	162.1200	164.0958	0.2502	0.0152	1.6470	0.6964	23.0259	27.7084
2885	6643	153.6489	0.0000	0.1110	0.0024	0.7661	0.0481	23.6472	20.4024
2886	6644	173.8122	583.8524	0.1758	0.0029	1.2266	0.1408	0.0000	0.0000
2887	6647	166.1276	168.1731	0.2103	0.0163	1.4297	0.9114	25.7878	27.3979
2888	6648	153.5793	155.6312	0.4175	0.0105	2.8667	0.5033	0.0000	0.0000
2889	6649	165.2528	167.1580	0.2599	0.0137	1.9583	0.8102	26.8143	30.2133
2890	6650	168.6757	819.4927	0.0856	0.0027	0.5665	0.0745	31.1985	30.8629
2891	6653	153.7964	846.9528	0.0821	0.0031	0.5432	0.0603	31.5729	26.8350
2892	6655	173.4412	0.0000	0.1470	0.0032	0.9574	0.0492	31.0308	25.2313
2893	6657	165.2167	893.1975	0.2352	0.0031	1.7064	0.0504	0.0000	0.0000
2894	6658	167.0310	0.0000	0.2361	0.0026	1.6181	0.0575	28.2155	22.6250
2895	6663	165.4825	167.3017	0.2802	0.0212	1.9101	1.1326	0.0000	0.0000
2896	6664	173.9314	175.9102	0.2851	0.0147	1.8387	0.7160	0.0000	0.0000
2897	6667	175.5962	176.8304	0.2700	0.0038	1.8065	0.1228	0.0000	0.0000
2898	6668	151.1849	927.4670	0.1033	0.0027	0.6064	0.0385	19.8304	29.4515
2899	6669	160.4514	162.0655	0.2347	0.0129	1.5224	0.6914	25.0403	22.9099
2900	6670	157.1172	159.3317	0.0798	0.0033	0.5091	0.1024	19.0192	28.2611
2901	6671	173.4278	463.7460	0.1976	0.0035	1.3724	0.0376	0.0000	0.0000
2902	6672	155.7906	156.2578	0.0763	0.0029	0.5150	0.0274	27.4271	18.3645
2903	6673	162.3313	374.8351	0.2132	0.0034	1.4490	0.0593	29.0708	30.8892
2904	6674	151.6872	92.2619	0.1850	0.0032	1.1858	0.0453	29.7632	28.5015
2905	6675	157.6394	159.5216	0.0839	0.0049	0.5307	0.1432	20.3871	30.1687
2906	6679	155.4130	0.0000	0.1611	0.0026	1.1314	0.0681	38.5701	4.3763
2907	6681	150.7361	152.8794	0.2188	0.0094	1.5402	0.6097	24.4530	23.7142
2908	6686	167.9854	538.6636	0.1556	0.0046	1.1472	0.0659	30.8002	28.5913
2909	6689	169.7679	171.8057	0.0917	0.0122	0.7421	0.4094	24.9853	23.9928
2910	6690	164.8912	166.6476	0.2429	0.0066	1.6324	0.5141	26.6887	22.2117
2911	6693	161.8319	163.7332	0.1880	0.0126	1.2812	0.7785	0.0000	0.0000
2912	6694	167.0630	169.5747	0.1713	0.0042	0.9670	0.1093	22.0974	30.7565
2913	6695	172.8898	0.0000	0.0808	0.0032	0.5851	0.1597	0.0000	0.0000
2914	6696	154.8567	840.0415	0.4893	0.0029	3.3914	0.0216	27.3967	30.3464
2915	6700	158.2642	0.0000	0.2350	0.0028	1.5645	0.0698	0.0000	0.0000
2916	6702	170.7000	172.7642	0.1702	0.0172	1.0829	1.0598	28.0322	27.4160
2917	6706	168.4310	170.4576	0.2029	0.0131	1.4132	0.9838	25.3774	25.0475
2918	6708	167.6175	168.7379	0.1548	0.0029	1.0696	0.2436	29.4795	29.5257
